trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
OPT_01_T072,19:38:44,19:39:14,1108,35,0,0,1
OPT_01_T072,19:44:14,19:44:44,1109,36,0,0,1
OPT_01_T072,19:49:44,19:50:14,1110,37,0,0,1
OPT_01_T072,19:55:14,19:55:44,1111,38,0,0,1
OPT_01_T072,20:00:44,20:01:14,1112,39,0,0,1
OPT_01_T072,20:06:14,20:06:44,1113,40,0,0,1
OPT_01_T072,20:11:44,20:12:14,1114,41,0,0,1
OPT_01_T072,20:17:14,20:17:44,1115,42,0,0,1
OPT_01_T072,20:22:44,20:23:14,1116,43,0,0,1
OPT_01_T072,20:28:14,20:28:44,1117,44,0,0,1
OPT_01_T072,20:33:44,20:34:14,1118,45,0,0,1
OPT_01_T072,20:39:14,20:39:44,1119,46,0,0,1
OPT_01_T072,20:44:44,20:45:14,1123,47,0,0,1
OPT_01_T072,20:50:14,20:50:44,5656,48,0,0,1
OPT_01_T072,20:55:44,20:56:14,1124,49,0,0,1
OPT_01_T072,21:01:14,21:01:44,3343,50,0,0,1
OPT_01_T072,21:06:44,21:07:14,3304,51,0,0,1
OPT_01_T073,18:10:00,18:10:30,1745,0,0,0,1
OPT_01_T073,18:10:54,18:11:24,1746,1,0,0,1
OPT_01_T073,18:11:50,18:12:20,1747,2,0,0,1
OPT_01_T073,18:12:41,18:13:11,1748,3,0,0,1
OPT_01_T073,18:14:13,18:14:43,1749,4,0,0,1
OPT_01_T073,18:15:48,18:16:18,1750,5,0,0,1
OPT_01_T073,18:16:37,18:17:07,1751,6,0,0,1
OPT_01_T073,18:17:41,18:18:11,1084,7,0,0,1
OPT_01_T073,18:18:41,18:19:11,1085,8,0,0,1
OPT_01_T073,18:19:38,18:20:08,1086,9,0,0,1
OPT_01_T073,18:20:45,18:21:15,1087,10,0,0,1
OPT_01_T073,18:21:42,18:22:12,1088,11,0,0,1
OPT_01_T073,18:22:24,18:22:54,1089,12,0,0,1
OPT_01_T073,18:23:16,18:23:46,1090,13,0,0,1
OPT_01_T073,18:24:01,18:24:31,1091,14,0,0,1
OPT_01_T073,18:25:05,18:25:35,1092,15,0,0,1
OPT_01_T073,18:25:59,18:26:29,1093,16,0,0,1
OPT_01_T073,18:26:52,18:27:22,1094,17,0,0,1
OPT_01_T073,18:27:58,18:28:28,1096,18,0,0,1
OPT_01_T073,18:29:38,18:30:08,1101,19,0,0,1
OPT_01_T073,18:30:37,18:31:07,1100,20,0,0,1
OPT_01_T073,18:31:30,18:32:00,1097,21,0,0,1
OPT_01_T073,18:33:14,18:33:44,1095,22,0,0,1
OPT_01_T073,18:38:44,18:39:14,NEW_U6_4,23,0,0,1
OPT_01_T073,18:44:14,18:44:44,NEW_U6_6,24,0,0,1
OPT_01_T073,18:49:44,18:50:14,NEW_U6_8,25,0,0,1
OPT_01_T073,18:55:14,18:55:44,NEW_U6_2,26,0,0,1
OPT_01_T073,19:00:44,19:01:14,NEW_U4_5,27,0,0,1
OPT_01_T073,19:06:14,19:06:44,NEW_U4_1,28,0,0,1
OPT_01_T073,19:11:44,19:12:14,1102,29,0,0,1
OPT_01_T073,19:17:14,19:17:44,1103,30,0,0,1
OPT_01_T073,19:22:44,19:23:14,1104,31,0,0,1
OPT_01_T073,19:28:14,19:28:44,1105,32,0,0,1
OPT_01_T073,19:33:44,19:34:14,1106,33,0,0,1
OPT_01_T073,19:39:14,19:39:44,1107,34,0,0,1
OPT_01_T073,19:44:44,19:45:14,1108,35,0,0,1
OPT_01_T073,19:50:14,19:50:44,1109,36,0,0,1
OPT_01_T073,19:55:44,19:56:14,1110,37,0,0,1
OPT_01_T073,20:01:14,20:01:44,1111,38,0,0,1
OPT_01_T073,20:06:44,20:07:14,1112,39,0,0,1
OPT_01_T073,20:12:14,20:12:44,1113,40,0,0,1
OPT_01_T073,20:17:44,20:18:14,1114,41,0,0,1
OPT_01_T073,20:23:14,20:23:44,1115,42,0,0,1
OPT_01_T073,20:28:44,20:29:14,1116,43,0,0,1
OPT_01_T073,20:34:14,20:34:44,1117,44,0,0,1
OPT_01_T073,20:39:44,20:40:14,1118,45,0,0,1
OPT_01_T073,20:45:14,20:45:44,1119,46,0,0,1
OPT_01_T073,20:50:44,20:51:14,1123,47,0,0,1
OPT_01_T073,20:56:14,20:56:44,5656,48,0,0,1
OPT_01_T073,21:01:44,21:02:14,1124,49,0,0,1
OPT_01_T073,21:07:14,21:07:44,3343,50,0,0,1
OPT_01_T073,21:12:44,21:13:14,3304,51,0,0,1
OPT_01_T074,18:16:00,18:16:30,1745,0,0,0,1
OPT_01_T074,18:16:54,18:17:24,1746,1,0,0,1
OPT_01_T074,18:17:50,18:18:20,1747,2,0,0,1
OPT_01_T074,18:18:41,18:19:11,1748,3,0,0,1
OPT_01_T074,18:20:13,18:20:43,1749,4,0,0,1
OPT_01_T074,18:21:48,18:22:18,1750,5,0,0,1
OPT_01_T074,18:22:37,18:23:07,1751,6,0,0,1
OPT_01_T074,18:23:41,18:24:11,1084,7,0,0,1
OPT_01_T074,18:24:41,18:25:11,1085,8,0,0,1
OPT_01_T074,18:25:38,18:26:08,1086,9,0,0,1
OPT_01_T074,18:26:45,18:27:15,1087,10,0,0,1
OPT_01_T074,18:27:42,18:28:12,1088,11,0,0,1
OPT_01_T074,18:28:24,18:28:54,1089,12,0,0,1
OPT_01_T074,18:29:16,18:29:46,1090,13,0,0,1
OPT_01_T074,18:30:01,18:30:31,1091,14,0,0,1
OPT_01_T074,18:31:05,18:31:35,1092,15,0,0,1
OPT_01_T074,18:31:59,18:32:29,1093,16,0,0,1
OPT_01_T074,18:32:52,18:33:22,1094,17,0,0,1
OPT_01_T074,18:33:58,18:34:28,1096,18,0,0,1
OPT_01_T074,18:35:38,18:36:08,1101,19,0,0,1
OPT_01_T074,18:36:37,18:37:07,1100,20,0,0,1
OPT_01_T074,18:37:30,18:38:00,1097,21,0,0,1
OPT_01_T074,18:39:14,18:39:44,1095,22,0,0,1
OPT_01_T074,18:44:44,18:45:14,NEW_U6_4,23,0,0,1
OPT_01_T074,18:50:14,18:50:44,NEW_U6_6,24,0,0,1
OPT_01_T074,18:55:44,18:56:14,NEW_U6_8,25,0,0,1
OPT_01_T074,19:01:14,19:01:44,NEW_U6_2,26,0,0,1
OPT_01_T074,19:06:44,19:07:14,NEW_U4_5,27,0,0,1
OPT_01_T074,19:12:14,19:12:44,NEW_U4_1,28,0,0,1
OPT_01_T074,19:17:44,19:18:14,1102,29,0,0,1
OPT_01_T074,19:23:14,19:23:44,1103,30,0,0,1
OPT_01_T074,19:28:44,19:29:14,1104,31,0,0,1
OPT_01_T074,19:34:14,19:34:44,1105,32,0,0,1
OPT_01_T074,19:39:44,19:40:14,1106,33,0,0,1
OPT_01_T074,19:45:14,19:45:44,1107,34,0,0,1
OPT_01_T074,19:50:44,19:51:14,1108,35,0,0,1
OPT_01_T074,19:56:14,19:56:44,1109,36,0,0,1
OPT_01_T074,20:01:44,20:02:14,1110,37,0,0,1
OPT_01_T074,20:07:14,20:07:44,1111,38,0,0,1
OPT_01_T074,20:12:44,20:13:14,1112,39,0,0,1
OPT_01_T074,20:18:14,20:18:44,1113,40,0,0,1
OPT_01_T074,20:23:44,20:24:14,1114,41,0,0,1
OPT_01_T074,20:29:14,20:29:44,1115,42,0,0,1
OPT_01_T074,20:34:44,20:35:14,1116,43,0,0,1
OPT_01_T074,20:40:14,20:40:44,1117,44,0,0,1
OPT_01_T074,20:45:44,20:46:14,1118,45,0,0,1
OPT_01_T074,20:51:14,20:51:44,1119,46,0,0,1
OPT_01_T074,20:56:44,20:57:14,1123,47,0,0,1
OPT_01_T074,21:02:14,21:02:44,5656,48,0,0,1
OPT_01_T074,21:07:44,21:08:14,1124,49,0,0,1
OPT_01_T074,21:13:14,21:13:44,3343,50,0,0,1
OPT_01_T074,21:18:44,21:19:14,3304,51,0,0,1
OPT_01_T075,18:22:00,18:22:30,1745,0,0,0,1
OPT_01_T075,18:22:54,18:23:24,1746,1,0,0,1
OPT_01_T075,18:23:50,18:24:20,1747,2,0,0,1
OPT_01_T075,18:24:41,18:25:11,1748,3,0,0,1
OPT_01_T075,18:26:13,18:26:43,1749,4,0,0,1
OPT_01_T075,18:27:48,18:28:18,1750,5,0,0,1
OPT_01_T075,18:28:37,18:29:07,1751,6,0,0,1
OPT_01_T075,18:29:41,18:30:11,1084,7,0,0,1
OPT_01_T075,18:30:41,18:31:11,1085,8,0,0,1
OPT_01_T075,18:31:38,18:32:08,1086,9,0,0,1
OPT_01_T075,18:32:45,18:33:15,1087,10,0,0,1
OPT_01_T075,18:33:42,18:34:12,1088,11,0,0,1
OPT_01_T075,18:34:24,18:34:54,1089,12,0,0,1
OPT_01_T075,18:35:16,18:35:46,1090,13,0,0,1
OPT_01_T075,18:36:01,18:36:31,1091,14,0,0,1
OPT_01_T075,18:37:05,18:37:35,1092,15,0,0,1
OPT_01_T075,18:37:59,18:38:29,1093,16,0,0,1
OPT_01_T075,18:38:52,18:39:22,1094,17,0,0,1
OPT_01_T075,18:39:58,18:40:28,1096,18,0,0,1
OPT_01_T075,18:41:38,18:42:08,1101,19,0,0,1
OPT_01_T075,18:42:37,18:43:07,1100,20,0,0,1
OPT_01_T075,18:43:30,18:44:00,1097,21,0,0,1
OPT_01_T075,18:45:14,18:45:44,1095,22,0,0,1
OPT_01_T075,18:50:44,18:51:14,NEW_U6_4,23,0,0,1
OPT_01_T075,18:56:14,18:56:44,NEW_U6_6,24,0,0,1
OPT_01_T075,19:01:44,19:02:14,NEW_U6_8,25,0,0,1
OPT_01_T075,19:07:14,19:07:44,NEW_U6_2,26,0,0,1
OPT_01_T075,19:12:44,19:13:14,NEW_U4_5,27,0,0,1
OPT_01_T075,19:18:14,19:18:44,NEW_U4_1,28,0,0,1
OPT_01_T075,19:23:44,19:24:14,1102,29,0,0,1
OPT_01_T075,19:29:14,19:29:44,1103,30,0,0,1
OPT_01_T075,19:34:44,19:35:14,1104,31,0,0,1
OPT_01_T075,19:40:14,19:40:44,1105,32,0,0,1
OPT_01_T075,19:45:44,19:46:14,1106,33,0,0,1
OPT_01_T075,19:51:14,19:51:44,1107,34,0,0,1
OPT_01_T075,19:56:44,19:57:14,1108,35,0,0,1
OPT_01_T075,20:02:14,20:02:44,1109,36,0,0,1
OPT_01_T075,20:07:44,20:08:14,1110,37,0,0,1
OPT_01_T075,20:13:14,20:13:44,1111,38,0,0,1
OPT_01_T075,20:18:44,20:19:14,1112,39,0,0,1
OPT_01_T075,20:24:14,20:24:44,1113,40,0,0,1
OPT_01_T075,20:29:44,20:30:14,1114,41,0,0,1
OPT_01_T075,20:35:14,20:35:44,1115,42,0,0,1
OPT_01_T075,20:40:44,20:41:14,1116,43,0,0,1
OPT_01_T075,20:46:14,20:46:44,1117,44,0,0,1
OPT_01_T075,20:51:44,20:52:14,1118,45,0,0,1
OPT_01_T075,20:57:14,20:57:44,1119,46,0,0,1
OPT_01_T075,21:02:44,21:03:14,1123,47,0,0,1
OPT_01_T075,21:08:14,21:08:44,5656,48,0,0,1
OPT_01_T075,21:13:44,21:14:14,1124,49,0,0,1
OPT_01_T075,21:19:14,21:19:44,3343,50,0,0,1
OPT_01_T075,21:24:44,21:25:14,3304,51,0,0,1
OPT_01_T076,18:28:00,18:28:30,1745,0,0,0,1
OPT_01_T076,18:28:54,18:29:24,1746,1,0,0,1
OPT_01_T076,18:29:50,18:30:20,1747,2,0,0,1
OPT_01_T076,18:30:41,18:31:11,1748,3,0,0,1
OPT_01_T076,18:32:13,18:32:43,1749,4,0,0,1
OPT_01_T076,18:33:48,18:34:18,1750,5,0,0,1
OPT_01_T076,18:34:37,18:35:07,1751,6,0,0,1
OPT_01_T076,18:35:41,18:36:11,1084,7,0,0,1
OPT_01_T076,18:36:41,18:37:11,1085,8,0,0,1
OPT_01_T076,18:37:38,18:38:08,1086,9,0,0,1
OPT_01_T076,18:38:45,18:39:15,1087,10,0,0,1
OPT_01_T076,18:39:42,18:40:12,1088,11,0,0,1
OPT_01_T076,18:40:24,18:40:54,1089,12,0,0,1
OPT_01_T076,18:41:16,18:41:46,1090,13,0,0,1
OPT_01_T076,18:42:01,18:42:31,1091,14,0,0,1
OPT_01_T076,18:43:05,18:43:35,1092,15,0,0,1
OPT_01_T076,18:43:59,18:44:29,1093,16,0,0,1
OPT_01_T076,18:44:52,18:45:22,1094,17,0,0,1
OPT_01_T076,18:45:58,18:46:28,1096,18,0,0,1
OPT_01_T076,18:47:38,18:48:08,1101,19,0,0,1
OPT_01_T076,18:48:37,18:49:07,1100,20,0,0,1
OPT_01_T076,18:49:30,18:50:00,1097,21,0,0,1
OPT_01_T076,18:51:14,18:51:44,1095,22,0,0,1
OPT_01_T076,18:56:44,18:57:14,NEW_U6_4,23,0,0,1
OPT_01_T076,19:02:14,19:02:44,NEW_U6_6,24,0,0,1
OPT_01_T076,19:07:44,19:08:14,NEW_U6_8,25,0,0,1
OPT_01_T076,19:13:14,19:13:44,NEW_U6_2,26,0,0,1
OPT_01_T076,19:18:44,19:19:14,NEW_U4_5,27,0,0,1
OPT_01_T076,19:24:14,19:24:44,NEW_U4_1,28,0,0,1
OPT_01_T076,19:29:44,19:30:14,1102,29,0,0,1
OPT_01_T076,19:35:14,19:35:44,1103,30,0,0,1
OPT_01_T076,19:40:44,19:41:14,1104,31,0,0,1
OPT_01_T076,19:46:14,19:46:44,1105,32,0,0,1
OPT_01_T076,19:51:44,19:52:14,1106,33,0,0,1
OPT_01_T076,19:57:14,19:57:44,1107,34,0,0,1
OPT_01_T076,20:02:44,20:03:14,1108,35,0,0,1
OPT_01_T076,20:08:14,20:08:44,1109,36,0,0,1
OPT_01_T076,20:13:44,20:14:14,1110,37,0,0,1
OPT_01_T076,20:19:14,20:19:44,1111,38,0,0,1
OPT_01_T076,20:24:44,20:25:14,1112,39,0,0,1
OPT_01_T076,20:30:14,20:30:44,1113,40,0,0,1
OPT_01_T076,20:35:44,20:36:14,1114,41,0,0,1
OPT_01_T076,20:41:14,20:41:44,1115,42,0,0,1
OPT_01_T076,20:46:44,20:47:14,1116,43,0,0,1
OPT_01_T076,20:52:14,20:52:44,1117,44,0,0,1
OPT_01_T076,20:57:44,20:58:14,1118,45,0,0,1
OPT_01_T076,21:03:14,21:03:44,1119,46,0,0,1
OPT_01_T076,21:08:44,21:09:14,1123,47,0,0,1
OPT_01_T076,21:14:14,21:14:44,5656,48,0,0,1
OPT_01_T076,21:19:44,21:20:14,1124,49,0,0,1
OPT_01_T076,21:25:14,21:25:44,3343,50,0,0,1
OPT_01_T076,21:30:44,21:31:14,3304,51,0,0,1
OPT_01_T077,18:34:00,18:34:30,1745,0,0,0,1
OPT_01_T077,18:34:54,18:35:24,1746,1,0,0,1
OPT_01_T077,18:35:50,18:36:20,1747,2,0,0,1
OPT_01_T077,18:36:41,18:37:11,1748,3,0,0,1
OPT_01_T077,18:38:13,18:38:43,1749,4,0,0,1
OPT_01_T077,18:39:48,18:40:18,1750,5,0,0,1
OPT_01_T077,18:40:37,18:41:07,1751,6,0,0,1
OPT_01_T077,18:41:41,18:42:11,1084,7,0,0,1
OPT_01_T077,18:42:41,18:43:11,1085,8,0,0,1
OPT_01_T077,18:43:38,18:44:08,1086,9,0,0,1
OPT_01_T077,18:44:45,18:45:15,1087,10,0,0,1
OPT_01_T077,18:45:42,18:46:12,1088,11,0,0,1
OPT_01_T077,18:46:24,18:46:54,1089,12,0,0,1
OPT_01_T077,18:47:16,18:47:46,1090,13,0,0,1
OPT_01_T077,18:48:01,18:48:31,1091,14,0,0,1
OPT_01_T077,18:49:05,18:49:35,1092,15,0,0,1
OPT_01_T077,18:49:59,18:50:29,1093,16,0,0,1
OPT_01_T077,18:50:52,18:51:22,1094,17,0,0,1
OPT_01_T077,18:51:58,18:52:28,1096,18,0,0,1
OPT_01_T077,18:53:38,18:54:08,1101,19,0,0,1
OPT_01_T077,18:54:37,18:55:07,1100,20,0,0,1
OPT_01_T077,18:55:30,18:56:00,1097,21,0,0,1
OPT_01_T077,18:57:14,18:57:44,1095,22,0,0,1
OPT_01_T077,19:02:44,19:03:14,NEW_U6_4,23,0,0,1
OPT_01_T077,19:08:14,19:08:44,NEW_U6_6,24,0,0,1
OPT_01_T077,19:13:44,19:14:14,NEW_U6_8,25,0,0,1
OPT_01_T077,19:19:14,19:19:44,NEW_U6_2,26,0,0,1
OPT_01_T077,19:24:44,19:25:14,NEW_U4_5,27,0,0,1
OPT_01_T077,19:30:14,19:30:44,NEW_U4_1,28,0,0,1
OPT_01_T077,19:35:44,19:36:14,1102,29,0,0,1
OPT_01_T077,19:41:14,19:41:44,1103,30,0,0,1
OPT_01_T077,19:46:44,19:47:14,1104,31,0,0,1
OPT_01_T077,19:52:14,19:52:44,1105,32,0,0,1
OPT_01_T077,19:57:44,19:58:14,1106,33,0,0,1
OPT_01_T077,20:03:14,20:03:44,1107,34,0,0,1
OPT_01_T077,20:08:44,20:09:14,1108,35,0,0,1
OPT_01_T077,20:14:14,20:14:44,1109,36,0,0,1
OPT_01_T077,20:19:44,20:20:14,1110,37,0,0,1
OPT_01_T077,20:25:14,20:25:44,1111,38,0,0,1
OPT_01_T077,20:30:44,20:31:14,1112,39,0,0,1
OPT_01_T077,20:36:14,20:36:44,1113,40,0,0,1
OPT_01_T077,20:41:44,20:42:14,1114,41,0,0,1
OPT_01_T077,20:47:14,20:47:44,1115,42,0,0,1
OPT_01_T077,20:52:44,20:53:14,1116,43,0,0,1
OPT_01_T077,20:58:14,20:58:44,1117,44,0,0,1
OPT_01_T077,21:03:44,21:04:14,1118,45,0,0,1
OPT_01_T077,21:09:14,21:09:44,1119,46,0,0,1
OPT_01_T077,21:14:44,21:15:14,1123,47,0,0,1
OPT_01_T077,21:20:14,21:20:44,5656,48,0,0,1
OPT_01_T077,21:25:44,21:26:14,1124,49,0,0,1
OPT_01_T077,21:31:14,21:31:44,3343,50,0,0,1
OPT_01_T077,21:36:44,21:37:14,3304,51,0,0,1
OPT_01_T078,18:54:00,18:54:30,1745,0,0,0,1
OPT_01_T078,18:54:54,18:55:24,1746,1,0,0,1
OPT_01_T078,18:55:50,18:56:20,1747,2,0,0,1
OPT_01_T078,18:56:41,18:57:11,1748,3,0,0,1
OPT_01_T078,18:58:13,18:58:43,1749,4,0,0,1
OPT_01_T078,18:59:48,19:00:18,1750,5,0,0,1
OPT_01_T078,19:00:37,19:01:07,1751,6,0,0,1
OPT_01_T078,19:01:41,19:02:11,1084,7,0,0,1
OPT_01_T078,19:02:41,19:03:11,1085,8,0,0,1
OPT_01_T078,19:03:38,19:04:08,1086,9,0,0,1
OPT_01_T078,19:04:45,19:05:15,1087,10,0,0,1
OPT_01_T078,19:05:42,19:06:12,1088,11,0,0,1
OPT_01_T078,19:06:24,19:06:54,1089,12,0,0,1
OPT_01_T078,19:07:16,19:07:46,1090,13,0,0,1
OPT_01_T078,19:08:01,19:08:31,1091,14,0,0,1
OPT_01_T078,19:09:05,19:09:35,1092,15,0,0,1
OPT_01_T078,19:09:59,19:10:29,1093,16,0,0,1
OPT_01_T078,19:10:52,19:11:22,1094,17,0,0,1
OPT_01_T078,19:11:58,19:12:28,1096,18,0,0,1
OPT_01_T078,19:13:38,19:14:08,1101,19,0,0,1
OPT_01_T078,19:14:37,19:15:07,1100,20,0,0,1
OPT_01_T078,19:15:30,19:16:00,1097,21,0,0,1
OPT_01_T078,19:17:14,19:17:44,1095,22,0,0,1
OPT_01_T078,19:22:44,19:23:14,NEW_U6_4,23,0,0,1
OPT_01_T078,19:28:14,19:28:44,NEW_U6_6,24,0,0,1
OPT_01_T078,19:33:44,19:34:14,NEW_U6_8,25,0,0,1
OPT_01_T078,19:39:14,19:39:44,NEW_U6_2,26,0,0,1
OPT_01_T078,19:44:44,19:45:14,NEW_U4_5,27,0,0,1
OPT_01_T078,19:50:14,19:50:44,NEW_U4_1,28,0,0,1
OPT_01_T078,19:55:44,19:56:14,1102,29,0,0,1
OPT_01_T078,20:01:14,20:01:44,1103,30,0,0,1
OPT_01_T078,20:06:44,20:07:14,1104,31,0,0,1
OPT_01_T078,20:12:14,20:12:44,1105,32,0,0,1
OPT_01_T078,20:17:44,20:18:14,1106,33,0,0,1
OPT_01_T078,20:23:14,20:23:44,1107,34,0,0,1
OPT_01_T078,20:28:44,20:29:14,1108,35,0,0,1
OPT_01_T078,20:34:14,20:34:44,1109,36,0,0,1
OPT_01_T078,20:39:44,20:40:14,1110,37,0,0,1
OPT_01_T078,20:45:14,20:45:44,1111,38,0,0,1
OPT_01_T078,20:50:44,20:51:14,1112,39,0,0,1
OPT_01_T078,20:56:14,20:56:44,1113,40,0,0,1
OPT_01_T078,21:01:44,21:02:14,1114,41,0,0,1
OPT_01_T078,21:07:14,21:07:44,1115,42,0,0,1
OPT_01_T078,21:12:44,21:13:14,1116,43,0,0,1
OPT_01_T078,21:18:14,21:18:44,1117,44,0,0,1
OPT_01_T078,21:23:44,21:24:14,1118,45,0,0,1
OPT_01_T078,21:29:14,21:29:44,1119,46,0,0,1
OPT_01_T078,21:34:44,21:35:14,1123,47,0,0,1
OPT_01_T078,21:40:14,21:40:44,5656,48,0,0,1
OPT_01_T078,21:45:44,21:46:14,1124,49,0,0,1
OPT_01_T078,21:51:14,21:51:44,3343,50,0,0,1
OPT_01_T078,21:56:44,21:57:14,3304,51,0,0,1
OPT_01_T079,19:14:00,19:14:30,1745,0,0,0,1
OPT_01_T079,19:14:54,19:15:24,1746,1,0,0,1
OPT_01_T079,19:15:50,19:16:20,1747,2,0,0,1
OPT_01_T079,19:16:41,19:17:11,1748,3,0,0,1
OPT_01_T079,19:18:13,19:18:43,1749,4,0,0,1
OPT_01_T079,19:19:48,19:20:18,1750,5,0,0,1
OPT_01_T079,19:20:37,19:21:07,1751,6,0,0,1
OPT_01_T079,19:21:41,19:22:11,1084,7,0,0,1
OPT_01_T079,19:22:41,19:23:11,1085,8,0,0,1
OPT_01_T079,19:23:38,19:24:08,1086,9,0,0,1
OPT_01_T079,19:24:45,19:25:15,1087,10,0,0,1
OPT_01_T079,19:25:42,19:26:12,1088,11,0,0,1
OPT_01_T079,19:26:24,19:26:54,1089,12,0,0,1
OPT_01_T079,19:27:16,19:27:46,1090,13,0,0,1
OPT_01_T079,19:28:01,19:28:31,1091,14,0,0,1
OPT_01_T079,19:29:05,19:29:35,1092,15,0,0,1
OPT_01_T079,19:29:59,19:30:29,1093,16,0,0,1
OPT_01_T079,19:30:52,19:31:22,1094,17,0,0,1
OPT_01_T079,19:31:58,19:32:28,1096,18,0,0,1
OPT_01_T079,19:33:38,19:34:08,1101,19,0,0,1
OPT_01_T079,19:34:37,19:35:07,1100,20,0,0,1
OPT_01_T079,19:35:30,19:36:00,1097,21,0,0,1
OPT_01_T079,19:37:14,19:37:44,1095,22,0,0,1
OPT_01_T079,19:42:44,19:43:14,NEW_U6_4,23,0,0,1
OPT_01_T079,19:48:14,19:48:44,NEW_U6_6,24,0,0,1
OPT_01_T079,19:53:44,19:54:14,NEW_U6_8,25,0,0,1
OPT_01_T079,19:59:14,19:59:44,NEW_U6_2,26,0,0,1
OPT_01_T079,20:04:44,20:05:14,NEW_U4_5,27,0,0,1
OPT_01_T079,20:10:14,20:10:44,NEW_U4_1,28,0,0,1
OPT_01_T079,20:15:44,20:16:14,1102,29,0,0,1
OPT_01_T079,20:21:14,20:21:44,1103,30,0,0,1
OPT_01_T079,20:26:44,20:27:14,1104,31,0,0,1
OPT_01_T079,20:32:14,20:32:44,1105,32,0,0,1
OPT_01_T079,20:37:44,20:38:14,1106,33,0,0,1
OPT_01_T079,20:43:14,20:43:44,1107,34,0,0,1
OPT_01_T079,20:48:44,20:49:14,1108,35,0,0,1
OPT_01_T079,20:54:14,20:54:44,1109,36,0,0,1
OPT_01_T079,20:59:44,21:00:14,1110,37,0,0,1
OPT_01_T079,21:05:14,21:05:44,1111,38,0,0,1
OPT_01_T079,21:10:44,21:11:14,1112,39,0,0,1
OPT_01_T079,21:16:14,21:16:44,1113,40,0,0,1
OPT_01_T079,21:21:44,21:22:14,1114,41,0,0,1
OPT_01_T079,21:27:14,21:27:44,1115,42,0,0,1
OPT_01_T079,21:32:44,21:33:14,1116,43,0,0,1
OPT_01_T079,21:38:14,21:38:44,1117,44,0,0,1
OPT_01_T079,21:43:44,21:44:14,1118,45,0,0,1
OPT_01_T079,21:49:14,21:49:44,1119,46,0,0,1
OPT_01_T079,21:54:44,21:55:14,1123,47,0,0,1
OPT_01_T079,22:00:14,22:00:44,5656,48,0,0,1
OPT_01_T079,22:05:44,22:06:14,1124,49,0,0,1
OPT_01_T079,22:11:14,22:11:44,3343,50,0,0,1
OPT_01_T079,22:16:44,22:17:14,3304,51,0,0,1
OPT_01_T080,19:34:00,19:34:30,1745,0,0,0,1
OPT_01_T080,19:34:54,19:35:24,1746,1,0,0,1
OPT_01_T080,19:35:50,19:36:20,1747,2,0,0,1
OPT_01_T080,19:36:41,19:37:11,1748,3,0,0,1
OPT_01_T080,19:38:13,19:38:43,1749,4,0,0,1
OPT_01_T080,19:39:48,19:40:18,1750,5,0,0,1
OPT_01_T080,19:40:37,19:41:07,1751,6,0,0,1
OPT_01_T080,19:41:41,19:42:11,1084,7,0,0,1
OPT_01_T080,19:42:41,19:43:11,1085,8,0,0,1
OPT_01_T080,19:43:38,19:44:08,1086,9,0,0,1
OPT_01_T080,19:44:45,19:45:15,1087,10,0,0,1
OPT_01_T080,19:45:42,19:46:12,1088,11,0,0,1
OPT_01_T080,19:46:24,19:46:54,1089,12,0,0,1
OPT_01_T080,19:47:16,19:47:46,1090,13,0,0,1
OPT_01_T080,19:48:01,19:48:31,1091,14,0,0,1
OPT_01_T080,19:49:05,19:49:35,1092,15,0,0,1
OPT_01_T080,19:49:59,19:50:29,1093,16,0,0,1
OPT_01_T080,19:50:52,19:51:22,1094,17,0,0,1
OPT_01_T080,19:51:58,19:52:28,1096,18,0,0,1
OPT_01_T080,19:53:38,19:54:08,1101,19,0,0,1
OPT_01_T080,19:54:37,19:55:07,1100,20,0,0,1
OPT_01_T080,19:55:30,19:56:00,1097,21,0,0,1
OPT_01_T080,19:57:14,19:57:44,1095,22,0,0,1
OPT_01_T080,20:02:44,20:03:14,NEW_U6_4,23,0,0,1
OPT_01_T080,20:08:14,20:08:44,NEW_U6_6,24,0,0,1
OPT_01_T080,20:13:44,20:14:14,NEW_U6_8,25,0,0,1
OPT_01_T080,20:19:14,20:19:44,NEW_U6_2,26,0,0,1
OPT_01_T080,20:24:44,20:25:14,NEW_U4_5,27,0,0,1
OPT_01_T080,20:30:14,20:30:44,NEW_U4_1,28,0,0,1
OPT_01_T080,20:35:44,20:36:14,1102,29,0,0,1
OPT_01_T080,20:41:14,20:41:44,1103,30,0,0,1
OPT_01_T080,20:46:44,20:47:14,1104,31,0,0,1
OPT_01_T080,20:52:14,20:52:44,1105,32,0,0,1
OPT_01_T080,20:57:44,20:58:14,1106,33,0,0,1
OPT_01_T080,21:03:14,21:03:44,1107,34,0,0,1
OPT_01_T080,21:08:44,21:09:14,1108,35,0,0,1
OPT_01_T080,21:14:14,21:14:44,1109,36,0,0,1
OPT_01_T080,21:19:44,21:20:14,1110,37,0,0,1
OPT_01_T080,21:25:14,21:25:44,1111,38,0,0,1
OPT_01_T080,21:30:44,21:31:14,1112,39,0,0,1
OPT_01_T080,21:36:14,21:36:44,1113,40,0,0,1
OPT_01_T080,21:41:44,21:42:14,1114,41,0,0,1
OPT_01_T080,21:47:14,21:47:44,1115,42,0,0,1
OPT_01_T080,21:52:44,21:53:14,1116,43,0,0,1
OPT_01_T080,21:58:14,21:58:44,1117,44,0,0,1
OPT_01_T080,22:03:44,22:04:14,1118,45,0,0,1
